230	50	3	5
-0.016040	0.012162	-0.002961	-0.004033	-0.001126	-0.016865	0.006078	0.003759	-0.003924	-0.024845	-0.001415	0.001529	-0.003037	0.009927	-0.008205	0.023071	-0.011432	-0.005826	0.005624	0.016521	-0.005706	-0.003553	0.000212	0.008164	-0.011798	-0.021094	-0.003208	-0.013650	-0.000228	-0.001477	-0.006143	0.000413	0.006915	0.027306	-0.001086	-0.005241	0.029480	-0.001757	0.018985	0.003362	0.000212	0.010810	-0.002497	-0.025166	0.000959	0.013532	-0.000730	0.013257	-0.043214	0.017089	0.007139	0.035102	-0.027176	-0.003591	0.001579	-0.009338	0.012716	-0.000056	-0.000399	-0.023318	0.006249	-0.020503	-0.007357	0.029259	-0.006692	0.011165	-0.007155	0.004558	-0.011364	0.009421	0.021356	-0.013874	0.017101	-0.002543	-0.008074	-0.060980	0.025346	-0.008383	-0.014011	0.005912	0.005819	-0.021907	-0.013482	0.042591	0.042145	-0.000230	0.029225	-0.056891	0.026191	-0.027499	-0.013081	0.030826	0.003658	0.006329	0.017319	0.012571	-0.007929	0.016341	-0.039480	0.001303	0.015875	-0.001138	-0.000332	0.018080	-0.017370	-0.000048	0.003820	-0.009479	-0.007686	-0.012092	-0.005297	-0.010616	-0.016502	0.011849	0.007642	-0.009109	-0.008729	0.002164	0.000212	0.000151	-0.009940	0.003102	0.005413	-0.000235	-0.007965	-0.007526	0.010022	-0.007344	-0.000033	0.003612	0.005545	0.011465	-0.017655	-0.009218	0.005269	-0.017910	0.018556	0.009183	-0.011528	0.002194	-0.005873	0.015591	-0.001034	0.003464	0.010877	0.009539	-0.003759	0.002518	-0.009143	-0.020440	0.064747	0.004797	0.054168	0.008856	-0.006674	0.052133	-0.032860	0.034537	0.028093	0.004805	0.048527	0.017624	-0.049258	0.014163	0.012301	-0.013846	0.018477	-0.018487	-0.017500	0.013164	-0.022509	0.001230	-0.011400	-0.026466	0.011005	0.003742	-0.011555	0.011405	0.015650	0.000050	0.008227
0.048609	0.007306	0.025043	0.017627	0.036517	0.005944	-0.012060	-0.007186	-0.010753	-0.002366	0.003470	-0.012679	-0.044987	-0.007257	-0.025731	0.020009	-0.016858	0.006196	0.013695	0.003601	0.012460	-0.074306	0.030457	0.008063	-0.000352	0.048894	0.031328	0.011332	-0.006560	0.001925	0.048601	-0.053144	-0.033112	-0.021237	0.031115	0.004401	0.003718	-0.012161	-0.024694	0.011683	-0.022150	0.011633	-0.037499	-0.005717	0.036447	-0.029512	-0.017732	-0.006588	0.029628	-0.060675	0.004067	-0.001837	0.019174	0.010085	0.026974	0.011070	-0.008021	0.004463	-0.007083	0.017718	0.020684	-0.002454	-0.002145	-0.013513	-0.003848	-0.000684	-0.012622	-0.000436	-0.004973	0.017069	0.007202	0.000165	-0.001233	-0.009914	0.014860	0.003631	0.000322	-0.002951	0.008552	-0.009258	0.021600	-0.002197	0.013498	0.009736	0.002724	-0.008961	0.013704	-0.009508	0.010442	0.002390	0.020693	0.010714	-0.000662	0.010784	-0.014515	0.005206	-0.004477	0.008096	0.007992	0.001244	-0.001043	0.003343	0.019899	-0.004574	0.019726	0.015054	-0.001535	0.011017	0.004245	0.015465	0.005379	0.003625	0.010649	-0.001610	-0.007457	0.005060	-0.004334	-0.011046	-0.017109	0.005152	-0.003703	0.006792	-0.000872	0.010676	0.007233	-0.003960	0.007125	0.014340	0.016293	-0.011629	0.024415	-0.010216	0.000250	-0.007735	0.009235	-0.012602	-0.013470	0.008315	0.012605	-0.000690	0.016503	-0.000121	-0.010963	0.005572	-0.023512	-0.008394	0.001561	-0.003195	0.004463	0.000255	0.003973	-0.000824	-0.018914	-0.008572	-0.017191	-0.014904	0.012147	0.002995	-0.012945	-0.014475	-0.007464	0.013817	-0.000481	-0.016751	-0.000595	0.039097	-0.023152	-0.000578	0.034597	-0.035927	0.030903	0.011665	-0.023594	-0.022970	-0.018146	0.006821	-0.042683	-0.029236	-0.004967	0.018469	-0.027466
0.002852	0.020423	0.058225	0.019893	0.018696	0.035298	-0.010413	-0.012422	-0.000867	0.001699	0.005378	0.005572	0.013853	-0.021993	0.011921	-0.032930	-0.033788	0.053997	-0.052121	0.012852	0.017088	0.003431	-0.015889	-0.009378	-0.030051	0.002977	0.042638	-0.019788	0.037263	0.021452	0.042511	0.011256	-0.018259	0.012417	0.024619	-0.010083	0.008382	0.024180	0.051967	0.008701	0.038501	0.043670	-0.014688	0.024733	-0.047657	-0.008263	0.034944	0.011167	0.008788	-0.027767	-0.005066	0.017323	0.041211	-0.000539	0.019033	0.014236	0.004427	0.009135	0.002991	0.008850	0.010891	-0.021519	-0.001770	-0.000720	-0.009179	0.007069	0.006062	0.007708	-0.012287	0.021656	-0.003269	0.028114	0.002631	0.022940	0.013259	-0.018152	0.017532	0.009447	0.016353	0.012890	0.013550	0.011079	0.016989	-0.001482	-0.019561	-0.025921	0.008690	0.017163	0.011727	0.012666	0.012649	-0.011786	-0.012327	-0.014638	-0.030873	0.017333	-0.002513	-0.011167	0.008312	0.011322	0.025321	0.021998	-0.001150	0.013672	-0.001930	0.011628	-0.000010	-0.012200	0.004747	-0.002311	-0.005804	-0.010311	-0.014633	0.003715	-0.011360	-0.010773	-0.015144	0.010123	-0.020021	0.008799	0.003756	-0.002711	0.019179	0.020616	-0.028014	-0.009390	0.027765	0.003734	-0.030851	-0.001287	0.010846	-0.033351	-0.012171	-0.002252	0.008370	-0.000246	0.012783	-0.004329	-0.016637	0.020370	-0.017911	0.017950	-0.016006	-0.001830	-0.008135	-0.001315	0.016868	-0.012676	0.000012	-0.006243	0.038944	-0.009647	0.064453	0.031093	-0.007661	0.067849	0.018200	0.001347	0.016692	0.013075	0.045881	0.001095	-0.019430	0.035355	-0.005299	-0.010289	0.014340	0.001505	-0.038782	0.009167	0.001922	0.008212	0.004196	-0.000625	0.004912	0.002125	0.011075	0.021345	-0.003924	-0.003775	-0.018556
0.019432	0.048258	0.029819	0.004209	-0.008228	0.014572	-0.026684	-0.030600	0.007487	-0.025616	-0.005414	-0.013173	0.005180	-0.009968	0.019319	-0.039110	-0.041570	0.057495	-0.073617	0.035182	-0.004284	-0.000559	-0.025440	0.015784	-0.061070	-0.034136	0.050368	-0.035074	0.027083	0.041390	0.053502	-0.008086	-0.028154	0.036967	0.030169	-0.001897	0.025757	0.020177	0.046043	0.007710	0.006749	0.049469	-0.008773	0.019320	-0.051489	0.006809	0.048413	0.020841	0.013184	-0.028577	-0.002090	0.020626	0.014308	-0.006548	0.014571	-0.000233	-0.013439	0.004123	0.007221	-0.011050	0.000130	0.004178	-0.003274	0.008027	-0.011536	-0.013270	0.005142	0.009709	-0.008023	0.004482	-0.006902	0.007893	-0.004015	0.000214	0.006819	-0.012575	0.015944	0.000904	0.001306	0.019602	0.022042	0.008680	0.002887	0.007322	-0.011448	-0.019257	0.021059	0.006360	0.009259	0.002011	0.009703	-0.026869	-0.002910	-0.016790	-0.020433	0.010470	0.002304	0.003960	0.005324	0.009884	0.007111	0.003124	0.004060	-0.000051	0.014364	0.005851	0.009970	0.005759	-0.007772	0.006443	0.009075	-0.006813	-0.004882	0.002873	-0.014588	-0.019338	-0.011711	-0.000815	-0.023288	0.017243	0.012322	0.010776	0.001002	0.004503	-0.014665	-0.025050	0.029616	0.021270	-0.009571	-0.002481	0.015653	-0.011726	-0.007351	-0.004327	0.005691	-0.010761	0.001000	-0.020118	-0.011880	-0.004842	0.004292	0.005890	-0.002889	0.003563	0.007350	-0.010155	-0.007543	-0.005107	-0.009751	0.006804	0.027933	-0.004312	0.047533	0.021395	-0.000548	0.048817	0.009107	-0.001147	0.019015	0.009424	0.037269	-0.004166	-0.010531	0.026471	-0.005360	0.018772	0.010214	0.015126	-0.041859	0.002983	-0.018231	0.000385	-0.018136	0.005736	0.010855	0.001715	-0.006642	0.026724	-0.017467	-0.001547	-0.021095
0.045807	-0.015340	0.036990	0.003971	-0.002827	0.049763	0.000128	-0.016767	-0.011409	0.023259	-0.006901	0.001875	0.013191	-0.023735	0.010058	-0.063634	-0.001332	0.007595	-0.042623	-0.019205	0.015409	-0.014932	-0.007701	-0.039485	-0.011578	0.026891	0.012337	0.027590	0.032836	-0.006662	0.041583	-0.012987	-0.016444	-0.070124	-0.007436	0.014475	-0.039425	0.024758	-0.033354	0.018103	0.008302	-0.016772	-0.027841	0.038867	-0.028613	-0.010272	0.026990	-0.025503	0.069268	-0.044154	-0.013036	-0.010673	0.064350	0.016591	0.021404	0.023156	-0.011892	0.012940	-0.007032	0.044771	0.002493	0.022781	0.029498	-0.045174	0.002473	-0.050677	-0.013179	0.028516	-0.017597	-0.003883	-0.025015	0.018103	-0.040169	0.015404	-0.006445	0.071984	0.000459	-0.003922	0.022108	0.011173	0.017557	0.029050	0.017046	-0.027036	-0.033443	-0.014974	-0.046859	0.059605	0.008500	0.034535	0.039056	-0.007505	-0.019502	-0.000078	-0.065170	-0.030938	0.041604	-0.006164	0.068912	-0.001272	-0.012604	0.002524	0.007252	-0.033841	0.013820	0.027934	0.007676	0.021650	-0.010742	0.014087	0.021370	-0.006160	-0.012174	-0.022330	-0.010557	0.009510	-0.006282	-0.003969	-0.000181	0.008485	0.012523	-0.006836	-0.006176	0.023131	-0.008496	0.026861	-0.027006	0.002314	-0.006901	-0.012520	0.007621	-0.026063	0.019927	0.032511	-0.016299	0.012388	-0.026345	0.005227	0.013310	0.023089	0.012110	-0.028137	-0.035454	-0.006833	-0.019961	-0.007780	0.017016	-0.004376	0.029600	0.012367	0.065244	0.015602	0.052022	0.006710	-0.029755	0.058578	-0.040804	0.084638	0.030703	-0.014495	0.075722	0.049712	-0.030995	0.016213	0.010427	0.017974	-0.018454	0.018986	0.024119	-0.029098	0.025307	0.009708	0.021115	0.022241	-0.027984	-0.004755	-0.006020	-0.006785	-0.010654	-0.002874	-0.052806
-0.005537	-0.001045	0.000776	-0.003146	-0.001417	0.002884	0.012584	-0.009692	-0.005891	-0.006857	-0.010731	-0.007098	-0.017388	-0.002602	-0.001923	-0.001391	0.010671	0.001921	0.008411	-0.000269	-0.002829	0.010603	0.009535	-0.004946	-0.012660	-0.002997	0.000153	-0.002741	-0.016961	-0.001719	-0.015192	0.005026	-0.006823	0.004334	-0.009356	0.002962	-0.004166	-0.001100	-0.008747	0.004962	-0.004388	-0.001242	-0.015258	-0.005071	0.004330	0.009678	0.007353	-0.003279	-0.002532	-0.014716	-0.001349	0.004897	-0.001084	-0.002304	0.006971	0.002366	0.017629	-0.001139	-0.006791	-0.002956	0.000781	-0.007052	-0.013259	-0.002951	-0.007686	0.004049	0.007592	-0.002470	-0.009225	0.008148	0.009539	0.004736	0.006407	-0.003937	-0.016412	-0.018757	0.005642	0.011984	-0.005571	-0.001188	-0.002516	-0.007125	0.001023	0.002511	-0.004018	0.002199	-0.002073	-0.001503	0.000242	0.001457	0.000453	0.005342	-0.007733	0.001094	-0.002106	-0.003272	0.002504	-0.007425	-0.012926	-0.004476	-0.000792	-0.004295	-0.000422	0.004795	-0.001767	-0.004777	0.011638	-0.011526	-0.006178	-0.002070	-0.004220	-0.008590	-0.015999	-0.005731	0.001152	0.000763	-0.000625	0.006658	-0.004296	0.009420	-0.000206	-0.003918	0.004324	-0.000879	-0.018904	-0.006550	-0.001701	-0.002966	-0.011754	-0.005897	-0.014549	0.002596	0.003218	0.011135	-0.002883	0.003726	-0.004852	-0.007614	0.003249	0.005190	-0.000378	0.008915	-0.012707	-0.000320	0.007377	0.002224	0.007320	-0.007229	-0.010051	-0.008659	0.033804	0.018901	-0.023365	0.005079	0.014611	0.014562	0.000146	-0.027089	0.022346	-0.007216	0.007178	0.008721	0.008290	0.004679	0.012201	-0.003511	0.009278	0.013182	0.011023	0.006007	-0.005487	0.006364	0.013375	0.007875	-0.010314	0.000144	0.003689	0.006563	0.005608	-0.003973	0.036115
0.023742	0.044180	0.045856	0.016556	0.003286	0.030836	-0.016392	0.001697	0.001091	-0.023712	-0.000922	0.004923	0.050008	0.007327	0.021046	-0.022472	-0.032495	0.067790	-0.053771	0.020030	0.041386	-0.005327	-0.036922	0.008128	-0.030627	-0.008933	0.051277	-0.008727	0.055036	0.029724	0.047533	0.008754	-0.012169	0.041811	0.047424	0.005487	0.015708	0.040095	0.069458	0.017169	0.032249	0.034176	-0.019567	0.027910	-0.067259	-0.000956	0.027082	0.041327	0.008361	-0.007049	0.002410	0.027087	0.034788	-0.004277	0.014474	-0.005172	-0.021052	0.002978	0.008931	-0.004859	-0.004097	0.015842	0.011364	0.013101	0.002522	-0.019769	-0.002333	0.000331	-0.021913	-0.002855	-0.028133	0.012596	-0.011145	0.013440	0.014452	-0.012312	0.025593	0.002934	0.006983	0.020794	0.046855	-0.002243	0.014498	0.007643	-0.005373	-0.029486	0.028652	0.013359	-0.000798	0.010782	-0.006016	-0.013015	-0.004972	-0.017757	-0.027866	0.023050	0.001614	0.010861	0.029474	-0.002923	0.007686	0.022418	0.012125	0.023719	0.019650	0.009727	0.003712	0.007370	-0.008697	-0.002640	0.029612	0.005268	0.009277	0.003911	-0.026689	-0.037665	-0.015806	0.026633	-0.026081	0.026855	0.029604	0.011693	-0.014425	-0.005872	-0.011540	-0.038413	0.048231	0.022808	-0.006729	-0.001496	0.024687	-0.005721	-0.012566	0.001279	0.022217	-0.029921	0.009039	0.000656	0.027230	0.000865	0.028471	0.034864	0.006430	-0.003314	-0.020751	-0.029151	0.007610	0.017354	-0.017836	-0.010392	0.022823	-0.013247	0.045870	0.040186	0.005941	0.041710	0.031666	-0.003348	0.012625	0.018430	0.025384	0.001134	0.013569	0.036203	-0.002733	0.008104	0.003381	0.010291	-0.019255	0.008103	-0.017489	-0.007742	-0.010657	0.014762	0.012898	0.006938	0.003573	0.001847	-0.012312	-0.018464	-0.062068
0.010169	-0.009420	0.014947	-0.020246	-0.035670	-0.053376	-0.066192	-0.057699	-0.028232	0.071273	-0.014935	-0.002640	-0.034567	-0.017247	0.021018	-0.068184	-0.061434	0.005390	-0.031828	-0.003750	-0.048772	-0.025018	0.008417	-0.006265	-0.038302	0.025130	-0.013781	-0.037250	0.025628	0.037943	0.019533	0.001395	0.008450	-0.024983	-0.041602	-0.007082	-0.034939	-0.048680	-0.018217	-0.036757	0.014122	-0.003395	-0.018915	0.004389	-0.027673	0.008664	0.033323	-0.015919	-0.003869	-0.000626	0.006856	0.002778	0.009729	-0.003371	0.017022	0.003031	-0.011651	0.006749	-0.010962	0.019310	-0.000471	0.005003	-0.006803	-0.012698	-0.008860	-0.009760	-0.008427	0.001266	-0.012569	0.005907	0.007245	-0.003011	-0.006819	-0.011317	-0.005216	0.002266	0.003251	0.004376	0.016490	0.002855	0.007498	0.002620	0.002151	0.006566	-0.011988	-0.005862	0.002769	-0.009281	0.014638	-0.005536	0.007286	-0.005936	-0.016993	0.005628	-0.010299	-0.003088	-0.004361	-0.002617	0.004793	0.001556	0.032247	-0.010614	-0.000428	-0.012811	-0.012883	0.016826	-0.027963	-0.005047	0.004932	0.025304	-0.008266	0.017174	0.029498	0.001694	0.012758	-0.031809	-0.006522	0.002279	-0.042566	0.001431	0.000616	0.005556	-0.023313	-0.020306	-0.012978	0.002550	0.021074	0.006274	0.016784	-0.014898	0.035985	0.007707	-0.007234	-0.021175	-0.012665	-0.012250	-0.017351	0.014712	0.005392	-0.001230	0.016118	-0.021755	-0.016742	0.006117	-0.029010	0.005208	0.024566	-0.008919	0.012130	0.000528	0.017805	-0.006736	0.026465	0.001076	0.029949	-0.018533	-0.013601	0.004534	0.002217	0.028984	-0.000521	0.008002	-0.019960	-0.013008	0.024524	0.027755	-0.013212	-0.002103	0.056636	-0.039613	0.039281	0.019367	-0.019409	-0.045753	-0.009769	-0.008577	-0.054142	-0.031606	0.010334	0.031082	-0.028989
-0.031058	-0.007602	-0.010101	0.002209	-0.013769	-0.013309	-0.023435	0.043927	0.018029	-0.013788	0.010751	0.037774	0.020713	0.053770	0.015883	-0.006861	-0.044419	0.004501	0.067368	-0.038471	-0.035783	0.039088	0.014952	0.051916	0.049463	0.034645	0.013670	-0.008916	-0.029723	-0.035586	-0.013043	0.000495	0.011262	-0.036090	0.049510	-0.009607	-0.031018	-0.011730	-0.075500	0.022964	-0.017817	0.003604	0.057424	0.009410	0.010444	-0.012126	-0.030861	-0.006056	0.032647	0.053184	0.008670	0.010505	-0.001333	-0.020271	0.013469	0.005822	-0.015476	0.032837	-0.001799	-0.003109	0.020710	0.010635	0.019656	0.010556	-0.013358	-0.001020	-0.016905	-0.020669	-0.009540	0.002504	0.003461	-0.007475	0.000372	0.011184	0.038543	0.002918	0.012735	0.007941	0.013941	0.020347	0.017854	-0.021529	-0.013210	-0.003923	0.033957	-0.017295	-0.009104	-0.002158	-0.023343	-0.001317	-0.005289	-0.013343	0.008128	0.023265	-0.020984	-0.033739	-0.029118	-0.004734	0.005810	0.028359	0.018493	0.065807	-0.063073	-0.004753	0.007446	0.009256	0.027810	0.016518	0.032175	-0.037400	-0.008838	0.000031	-0.015190	0.056204	-0.036701	0.030485	0.023274	-0.052320	0.004303	0.017350	0.001730	-0.008129	-0.001134	0.051450	0.034943	-0.065227	-0.011019	0.025630	-0.015848	-0.026219	0.031963	-0.077787	-0.032204	0.034884	0.054208	-0.003010	0.045808	-0.022293	-0.105600	0.023117	-0.102331	-0.028518	0.037720	-0.005005	0.002182	-0.032180	-0.043475	0.002918	-0.022526	0.049182	0.065033	-0.004999	0.009088	0.008307	0.028241	0.020641	-0.008920	-0.038609	0.018503	0.001013	0.028437	-0.002987	-0.014454	-0.007252	-0.021082	0.028389	-0.006198	-0.017939	0.013876	-0.046071	0.067997	-0.035780	0.007071	0.031336	-0.030995	0.051233	-0.025002	-0.016938	0.036621	-0.047290	-0.148096
0.005998	-0.003268	0.029085	0.017551	-0.006664	0.014434	-0.000844	-0.013591	-0.003352	0.010745	-0.012571	0.019434	-0.005059	-0.017843	0.022316	-0.018247	0.003208	0.023202	-0.031812	-0.003268	0.008400	0.009479	-0.020669	-0.026717	-0.004433	0.005654	0.005647	-0.005414	0.033772	-0.012834	0.017895	0.025792	0.000500	-0.019869	-0.002664	0.015431	0.004217	0.024944	0.014763	0.015586	0.016102	0.002857	-0.005219	0.011898	-0.019538	0.022897	0.025695	0.000747	0.017760	-0.023427	-0.018819	0.013701	0.042600	0.006136	0.000136	0.013346	-0.005667	0.006623	-0.006009	0.017111	-0.005039	0.009895	0.024133	-0.020443	0.005994	-0.032705	-0.019610	0.039618	-0.035082	0.006043	0.008990	0.021594	-0.026406	0.000830	-0.022093	0.002228	0.025022	-0.002994	0.017974	0.016389	0.015138	0.020216	0.007272	0.002135	-0.009519	-0.004751	-0.021270	0.021993	0.043026	-0.000854	0.036338	0.021536	-0.009334	0.001524	-0.045394	-0.009725	0.031872	0.012115	0.021087	-0.000390	-0.007223	0.002120	0.015387	-0.000500	0.004695	0.006286	-0.007789	0.011922	0.000827	-0.002733	0.014576	-0.003517	-0.010676	-0.010320	-0.006541	-0.002980	-0.004167	0.017986	-0.013227	0.011851	0.014979	0.013016	-0.003657	0.008580	-0.008836	-0.007564	0.003412	-0.001253	-0.004999	0.002215	0.016923	-0.000249	0.010867	0.018212	-0.023257	0.014572	0.009930	0.003976	0.012022	0.014144	0.009912	-0.005564	-0.020457	-0.000797	-0.017603	-0.005396	0.003122	-0.009161	0.011793	0.003776	0.036674	0.006255	0.054354	0.009530	-0.016749	0.029969	-0.015971	0.060085	0.033720	-0.002703	0.060954	0.037180	-0.021910	0.018384	0.010811	0.009868	0.008581	0.012838	0.000513	0.001995	0.009532	0.003325	0.015613	0.007264	-0.013943	0.010843	0.019289	0.010304	-0.004237	0.003908	-0.008238
-0.010351	-0.018464	-0.002412	-0.018347	-0.031255	-0.008378	-0.040175	-0.030744	0.017362	-0.000754	-0.005890	0.026184	-0.010532	0.004373	0.004812	-0.017795	-0.008504	-0.006677	-0.016415	0.003722	0.000713	-0.031010	-0.027826	0.018853	-0.002001	0.006571	-0.027576	-0.026794	0.004519	0.011062	-0.000299	-0.003398	0.023831	-0.012250	-0.032898	0.026486	0.022191	0.011036	0.006326	0.006715	-0.016604	-0.031638	0.021781	-0.027277	0.026673	0.007308	0.014667	-0.008750	0.039271	0.012703	0.001882	-0.011838	0.002550	-0.022582	-0.009248	-0.009467	-0.034974	-0.013760	0.037182	-0.007417	0.003013	0.030551	0.016407	0.001582	-0.007990	-0.033268	-0.009689	-0.016758	-0.029519	0.000443	-0.008530	-0.010417	-0.026702	0.008283	-0.004449	-0.015065	-0.015648	-0.013429	0.029012	0.021356	0.006942	-0.010801	0.016832	-0.004300	-0.036796	0.016321	0.032153	0.004581	-0.000314	-0.003127	-0.003082	-0.026857	0.014052	-0.018230	0.000673	0.010305	0.006121	-0.022738	0.026253	0.020697	0.007363	-0.043474	-0.036070	-0.039656	-0.036384	0.002329	-0.072074	-0.029352	0.053438	-0.002806	0.005993	0.010694	0.015981	0.015720	0.012269	-0.060012	0.004210	-0.019104	-0.025660	-0.024894	-0.022459	-0.026366	-0.028265	0.009971	-0.007049	-0.022071	-0.028887	-0.007869	0.013132	0.046045	0.009405	-0.019364	0.015043	-0.006204	-0.045170	-0.002291	0.009030	-0.004944	-0.029358	-0.002699	-0.027764	-0.052665	0.034487	-0.000941	0.017294	-0.014237	0.001303	-0.025967	0.057045	0.053306	0.012997	0.009187	-0.002985	0.021604	0.022716	-0.002933	0.007662	0.012019	0.010949	0.033548	-0.008555	-0.013488	0.003182	0.007432	0.027866	0.002398	-0.016253	-0.019172	0.005491	-0.017760	0.024363	-0.045019	0.002968	0.018146	-0.018379	0.010759	-0.006923	-0.033646	0.007166	-0.043717	-0.022782
0.020692	-0.003876	0.033470	0.018051	-0.004434	0.011810	-0.008301	-0.012919	-0.017867	0.004232	-0.000236	0.013787	-0.017982	0.002661	-0.020039	-0.016412	-0.007038	0.002042	-0.040233	0.025003	-0.006354	-0.029503	-0.027607	0.006430	-0.017106	0.009906	0.006826	0.008621	0.025267	0.012318	0.026431	-0.016280	-0.017401	-0.014062	-0.000542	0.023478	0.007914	0.029220	0.004119	0.011054	-0.022216	-0.032303	-0.015247	0.003648	-0.036092	-0.030352	0.004244	-0.015793	0.017946	-0.006103	0.030180	-0.002098	0.007870	-0.008447	0.010132	0.026326	-0.022024	-0.006703	0.008670	0.013009	-0.010308	0.013484	0.003044	-0.005789	-0.000503	-0.045376	0.021254	0.008540	-0.029452	-0.028471	-0.002653	-0.005394	-0.016680	-0.018646	-0.000863	0.022184	0.006711	0.013551	0.020852	-0.006418	0.037792	-0.014109	-0.010036	-0.034772	-0.015353	0.003707	-0.015684	0.007586	-0.007418	-0.004429	-0.002230	-0.021731	-0.002804	0.014656	-0.014148	-0.015007	0.019327	-0.011789	0.048236	-0.011446	-0.006793	-0.010746	0.068065	0.024283	0.003320	0.023869	-0.024295	0.014481	-0.016733	0.030704	0.012384	0.037768	0.040248	-0.048160	0.011373	-0.065207	-0.021925	0.065922	-0.028077	0.008110	0.005243	0.006049	-0.064076	0.010734	-0.032338	0.042941	0.025463	-0.001815	0.029987	0.020313	0.003847	0.057448	0.005457	-0.018774	-0.000692	-0.033862	-0.000740	0.069307	0.067582	0.010914	0.072556	0.017610	0.007275	-0.010664	-0.085115	-0.042138	0.055265	0.039678	0.068506	-0.005540	-0.035790	0.080225	0.032415	0.034386	0.004562	0.081640	0.032741	0.046996	0.005215	-0.012805	0.061111	-0.068893	0.096940	0.041553	-0.007128	-0.005575	0.023948	0.011142	-0.008937	-0.015283	0.012884	-0.025275	0.023129	0.033011	-0.009944	0.030657	0.008890	0.019027	0.000146	-0.047762	-0.056602
0.007437	0.000335	0.022156	0.012030	0.003496	0.019215	0.011738	-0.002159	-0.007669	0.009140	-0.011214	0.006620	-0.007175	-0.020200	0.019297	-0.000141	0.012811	0.018440	-0.021490	-0.006264	0.010512	0.017837	-0.004604	-0.030367	-0.007651	-0.000642	0.006354	0.002170	0.018725	-0.017161	0.007079	0.019230	-0.001854	-0.011173	-0.005570	0.012958	-0.006734	0.010405	0.006469	0.010690	0.014000	0.008285	-0.012054	0.020518	-0.021237	0.015766	0.018445	-0.004701	0.007656	-0.014985	-0.023249	0.011264	0.019005	0.003260	0.012616	0.011034	0.013014	0.010972	-0.003919	0.005807	0.000113	-0.000904	0.006960	-0.017412	0.000853	-0.006152	-0.000387	0.023685	-0.012682	0.001695	0.017732	0.021530	-0.007039	-0.002828	-0.017295	-0.007742	0.009951	0.005326	0.006318	-0.000338	-0.005174	0.017817	0.007782	0.011490	-0.013819	0.007907	-0.019786	0.006844	0.033589	-0.002402	0.025669	0.013468	-0.011777	0.001839	-0.029418	-0.002558	0.028199	0.004582	0.002775	-0.000481	-0.009880	-0.002772	0.008944	0.000404	0.009862	0.003366	0.010365	0.003202	-0.009471	-0.006074	0.001648	-0.008403	-0.023466	-0.013009	-0.003758	0.012331	0.006152	0.006529	-0.006589	0.008836	0.009705	0.006567	0.010727	-0.003340	-0.014814	-0.008749	-0.002145	0.002343	-0.007728	-0.004724	0.002416	-0.005348	0.005193	0.014109	-0.012301	0.015914	-0.001899	0.002549	0.004219	0.010079	0.002007	-0.002481	-0.027522	-0.000775	-0.009343	0.002616	0.006034	-0.010854	-0.001178	-0.007362	0.039397	0.005134	0.051953	0.020964	-0.010171	0.055294	-0.009378	0.030800	0.020470	0.007570	0.049406	0.008618	-0.032154	0.023453	0.007594	-0.018286	0.015145	0.016140	0.006446	0.003720	-0.005297	0.019119	0.014577	-0.001981	0.011624	-0.021264	0.004793	0.005978	-0.001318	0.015833	0.047211
0.031658	0.023738	0.039219	0.030006	0.014897	0.019807	-0.029428	-0.012466	0.014079	0.000119	0.017266	0.007424	-0.010016	0.004035	-0.010101	-0.013522	-0.007969	0.004290	-0.046289	0.025428	0.009929	-0.025863	-0.012353	0.023794	-0.015718	0.016520	0.018609	0.013105	0.036498	0.023337	0.052103	-0.027116	-0.016633	-0.012511	0.010328	-0.003547	0.009197	0.040114	0.003098	-0.000277	-0.018054	-0.021110	-0.012436	0.012160	-0.044560	-0.025065	0.009998	-0.011471	0.034053	-0.000298	0.026802	0.002468	0.017229	-0.001766	0.002478	0.022258	-0.022143	-0.008679	0.008235	0.010215	-0.013247	0.011230	-0.000810	0.015745	0.006826	-0.044168	0.011466	0.004489	-0.030587	-0.016027	-0.013017	0.002722	-0.010331	0.003127	0.003870	0.013406	-0.004511	0.006980	0.018350	0.004631	0.035308	-0.013136	0.006069	-0.021016	-0.004192	0.009277	-0.008214	-0.000087	-0.012926	0.010049	-0.009288	-0.028701	-0.002531	-0.010663	-0.017321	-0.010066	0.024081	-0.018064	0.041930	0.003023	-0.000848	-0.003951	0.068574	0.044176	-0.004003	0.012032	-0.051580	0.014162	-0.005345	0.023232	0.020927	0.036559	0.040355	-0.055863	0.009771	-0.065384	-0.031839	0.074888	-0.037217	0.013668	-0.010143	0.003786	-0.051508	0.020776	-0.019655	0.038665	0.031452	0.003099	0.034656	0.042970	0.029767	0.029945	-0.004216	-0.006944	0.007800	-0.046732	0.001042	0.075496	0.064582	0.018222	0.072099	0.011081	0.013799	-0.004476	-0.098663	-0.044883	0.054648	0.048186	0.062389	0.021824	-0.027217	0.068914	0.024721	0.030752	-0.009453	0.081212	0.042737	0.048657	0.014327	-0.020376	0.053834	-0.045116	0.096455	0.048322	-0.008148	-0.002741	0.014768	0.020103	-0.016568	-0.000571	0.008273	-0.024879	0.043221	0.054504	-0.019281	0.027015	0.047279	0.034525	0.000533	-0.052039	-0.084147
